timestamp,indexPrice
1665801060000,"19180.8"
1665801120000,"19189.99"
1665801180000,"19196.62"
1665801240000,"19200.6"
1665801300000,"19196.9"
1665801360000,"19181.22"
1665801420000,"19184.06"
1665801480000,"19182.38"
1665801540000,"19188.98"
1665801600000,"19191.58"
1665801660000,"19187.7"
1665801720000,"19187.03"
1665801780000,"19185.76"
1665801840000,"19189.35"
1665801900000,"19190.55"
1665801960000,"19187.05"
1665802020000,"19186.75"
1665802080000,"19183.37"
1665802140000,"19183.23"
1665802200000,"19181.76"
1665802260000,"19181.59"
1665802320000,"19181.2"
1665802380000,"19180.73"
1665802440000,"19190.92"
1665802500000,"19193.17"
1665802560000,"19192.41"
1665802620000,"19192.62"
1665802680000,"19191.51"
1665802740000,"19196.48"
1665802800000,"19199.08"
1665802860000,"19200.96"
1665802920000,"19193.55"
1665802980000,"19189.39"
1665803040000,"19191.42"
1665803100000,"19194.56"
1665803160000,"19196.89"
1665803220000,"19199.08"
1665803280000,"19195.25"
1665803340000,"19194.02"
1665803400000,"19189.54"
1665803460000,"19185.66"
1665803520000,"19185.72"
1665803580000,"19184.5"
1665803640000,"19189.59"
1665803700000,"19187.0"
1665803760000,"19188.68"
1665803820000,"19187.56"
1665803880000,"19188.79"
1665803940000,"19187.77"
1665804000000,"19190.25"
1665804060000,"19191.98"
1665804120000,"19192.53"
1665804180000,"19193.92"
1665804240000,"19200.37"
1665804300000,"19199.56"
1665804360000,"19195.94"
1665804420000,"19194.64"
1665804480000,"19194.61"
1665804540000,"19193.61"
1665804600000,"19195.41"
1665804660000,"19198.48"
1665804720000,"19197.23"
1665804780000,"19197.58"
1665804840000,"19199.13"
1665804900000,"19201.3"
1665804960000,"19200.46"
1665805020000,"19202.45"
1665805080000,"19199.51"
1665805140000,"19199.85"
1665805200000,"19194.89"
1665805260000,"19193.13"
1665805320000,"19196.77"
1665805380000,"19200.47"
1665805440000,"19204.89"
1665805500000,"19199.29"
1665805560000,"19199.17"
1665805620000,"19198.86"
1665805680000,"19198.05"
1665805740000,"19196.59"
1665805800000,"19194.34"
1665805860000,"19201.37"
1665805920000,"19204.2"
1665805980000,"19216.64"
1665806040000,"19216.51"
1665806100000,"19214.66"
1665806160000,"19215.92"
1665806220000,"19213.23"
1665806280000,"19214.91"
1665806340000,"19209.08"
1665806400000,"19206.4"
1665806460000,"19207.4"
1665806520000,"19210.07"
1665806580000,"19211.39"
1665806640000,"19213.13"
1665806700000,"19210.59"
1665806760000,"19207.37"
1665806820000,"19205.71"
1665806880000,"19200.26"
1665806940000,"19200.31"
1665807000000,"19198.81"
1665807060000,"19197.66"
1665807120000,"19202.11"
1665807180000,"19200.43"
1665807240000,"19200.8"
1665807300000,"19201.98"
1665807360000,"19198.17"
1665807420000,"19196.94"
1665807480000,"19195.35"
1665807540000,"19194.89"
1665807600000,"19190.86"
1665807660000,"19185.04"
1665807720000,"19187.08"
1665807780000,"19192.16"
1665807840000,"19191.5"
1665807900000,"19191.34"
1665807960000,"19189.23"
1665808020000,"19190.44"
1665808080000,"19191.21"
1665808140000,"19189.8"
1665808200000,"19189.4"
1665808260000,"19185.98"
1665808320000,"19185.68"
1665808380000,"19185.97"
1665808440000,"19187.94"
1665808500000,"19187.77"
1665808560000,"19195.27"
1665808620000,"19190.26"
1665808680000,"19190.79"
1665808740000,"19190.74"
1665808800000,"19190.49"
1665808860000,"19187.91"
1665808920000,"19186.1"
1665808980000,"19185.1"
1665809040000,"19188.44"
1665809100000,"19191.67"
1665809160000,"19193.41"
1665809220000,"19191.71"
1665809280000,"19191.29"
1665809340000,"19186.93"
1665809400000,"19189.7"
1665809460000,"19190.35"
1665809520000,"19191.76"
1665809580000,"19191.88"
1665809640000,"19192.04"
1665809700000,"19194.38"
1665809760000,"19194.36"
1665809820000,"19196.61"
1665809880000,"19196.06"
1665809940000,"19189.3"
1665810000000,"19193.34"
1665810060000,"19195.94"
1665810120000,"19191.83"
1665810180000,"19188.67"
1665810240000,"19187.55"
1665810300000,"19192.79"
1665810360000,"19195.08"
1665810420000,"19195.45"
1665810480000,"19195.53"
1665810540000,"19192.96"
1665810600000,"19190.03"
1665810660000,"19189.57"
1665810720000,"19189.37"
1665810780000,"19186.92"
1665810840000,"19177.57"
1665810900000,"19168.18"
1665810960000,"19175.1"
1665811020000,"19173.4"
1665811080000,"19176.4"
1665811140000,"19178.3"
1665811200000,"19172.33"
1665811260000,"19172.16"
1665811320000,"19173.72"
1665811380000,"19173.57"
1665811440000,"19173.9"
1665811500000,"19176.73"
1665811560000,"19179.7"
1665811620000,"19179.07"
1665811680000,"19181.4"
1665811740000,"19182.44"
1665811800000,"19179.94"
1665811860000,"19177.4"
1665811920000,"19175.1"
1665811980000,"19173.35"
1665812040000,"19169.36"
1665812100000,"19169.69"
1665812160000,"19175.11"
1665812220000,"19168.48"
1665812280000,"19177.19"
1665812340000,"19175.38"
1665812400000,"19169.62"
1665812460000,"19172.19"
1665812520000,"19176.45"
1665812580000,"19178.68"
1665812640000,"19176.3"
1665812700000,"19175.31"
1665812760000,"19170.39"
1665812820000,"19169.11"
1665812880000,"19169.12"
1665812940000,"19173.05"
1665813000000,"19176.15"
1665813060000,"19174.73"
1665813120000,"19175.25"
1665813180000,"19176.22"
1665813240000,"19178.5"
1665813300000,"19180.14"
1665813360000,"19179.16"
1665813420000,"19179.38"
1665813480000,"19179.58"
1665813540000,"19178.14"
1665813600000,"19181.33"
1665813660000,"19188.62"
1665813720000,"19187.31"
1665813780000,"19186.24"
1665813840000,"19183.11"
1665813900000,"19181.39"
1665813960000,"19178.68"
1665814020000,"19174.43"
1665814080000,"19176.58"
1665814140000,"19176.06"
1665814200000,"19176.11"
1665814260000,"19175.61"
1665814320000,"19176.57"
1665814380000,"19175.99"
1665814440000,"19172.5"
1665814500000,"19167.54"
1665814560000,"19171.18"
1665814620000,"19167.26"
1665814680000,"19167.21"
1665814740000,"19169.5"
1665814800000,"19172.58"
1665814860000,"19176.32"
1665814920000,"19176.94"
1665814980000,"19182.23"
1665815040000,"19182.93"
1665815100000,"19178.24"
1665815160000,"19177.63"
1665815220000,"19179.92"
1665815280000,"19179.73"
1665815340000,"19178.52"
1665815400000,"19181.2"
1665815460000,"19182.7"
1665815520000,"19182.76"
1665815580000,"19180.11"
1665815640000,"19178.66"
1665815700000,"19178.38"
1665815760000,"19175.47"
1665815820000,"19175.5"
1665815880000,"19178.45"
1665815940000,"19178.64"
1665816000000,"19178.94"
1665816060000,"19177.83"
1665816120000,"19176.37"
1665816180000,"19174.96"
1665816240000,"19174.35"
1665816300000,"19173.84"
1665816360000,"19174.65"
1665816420000,"19179.01"
1665816480000,"19178.88"
1665816540000,"19178.44"
1665816600000,"19177.9"
1665816660000,"19175.89"
1665816720000,"19169.81"
1665816780000,"19168.21"
1665816840000,"19165.33"
1665816900000,"19165.83"
1665816960000,"19167.17"
1665817020000,"19167.42"
1665817080000,"19167.73"
1665817140000,"19173.32"
1665817200000,"19169.11"
1665817260000,"19169.94"
1665817320000,"19170.52"
1665817380000,"19176.41"
1665817440000,"19174.61"
1665817500000,"19174.69"
1665817560000,"19171.27"
1665817620000,"19170.66"
1665817680000,"19169.27"
1665817740000,"19168.44"
1665817800000,"19167.83"
1665817860000,"19172.36"
1665817920000,"19173.66"
1665817980000,"19175.79"
1665818040000,"19177.14"
1665818100000,"19178.25"
1665818160000,"19176.88"
1665818220000,"19176.64"
1665818280000,"19178.04"
1665818340000,"19182.26"
1665818400000,"19180.92"
1665818460000,"19178.92"
1665818520000,"19178.57"
1665818580000,"19175.19"
1665818640000,"19178.5"
1665818700000,"19176.74"
1665818760000,"19174.02"
1665818820000,"19173.08"
1665818880000,"19155.94"
1665818940000,"19151.34"
1665819000000,"19146.99"
1665819060000,"19157.08"
1665819120000,"19159.59"
1665819180000,"19159.47"
1665819240000,"19162.93"
1665819300000,"19161.9"
1665819360000,"19160.78"
1665819420000,"19161.53"
1665819480000,"19164.08"
1665819540000,"19160.39"
1665819600000,"19160.87"
1665819660000,"19160.51"
1665819720000,"19166.14"
1665819780000,"19168.91"
1665819840000,"19173.19"
1665819900000,"19172.73"
1665819960000,"19170.87"
1665820020000,"19170.93"
1665820080000,"19171.07"
1665820140000,"19170.48"
1665820200000,"19172.12"
1665820260000,"19174.23"
1665820320000,"19173.64"
1665820380000,"19174.1"
1665820440000,"19170.28"
1665820500000,"19169.05"
1665820560000,"19169.51"
1665820620000,"19168.76"
1665820680000,"19169.54"
1665820740000,"19170.5"
1665820800000,"19171.95"
1665820860000,"19174.07"
1665820920000,"19174.14"
1665820980000,"19168.13"
1665821040000,"19165.22"
1665821100000,"19165.28"
1665821160000,"19159.25"
1665821220000,"19157.92"
1665821280000,"19160.36"
1665821340000,"19161.75"
1665821400000,"19163.44"
1665821460000,"19160.15"
1665821520000,"19155.76"
1665821580000,"19157.62"
1665821640000,"19162.2"
1665821700000,"19163.27"
1665821760000,"19161.51"
1665821820000,"19158.04"
1665821880000,"19162.27"
1665821940000,"19166.45"
1665822000000,"19167.81"
1665822060000,"19162.94"
1665822120000,"19163.78"
1665822180000,"19161.33"
1665822240000,"19159.49"
1665822300000,"19158.12"
1665822360000,"19157.23"
1665822420000,"19155.45"
1665822480000,"19151.9"
1665822540000,"19150.35"
1665822600000,"19149.56"
1665822660000,"19151.01"
1665822720000,"19152.49"
1665822780000,"19147.97"
1665822840000,"19122.7"
1665822900000,"19121.16"
1665822960000,"19129.19"
1665823020000,"19136.28"
1665823080000,"19130.28"
1665823140000,"19124.92"
1665823200000,"19128.05"
1665823260000,"19129.4"
1665823320000,"19138.05"
1665823380000,"19131.29"
1665823440000,"19130.72"
1665823500000,"19134.96"
1665823560000,"19119.99"
1665823620000,"19108.14"
1665823680000,"19108.68"
1665823740000,"19109.57"
1665823800000,"19107.3"
1665823860000,"19110.76"
1665823920000,"19109.85"
1665823980000,"19087.15"
1665824040000,"19084.06"
1665824100000,"19063.75"
1665824160000,"19061.76"
1665824220000,"19068.42"
1665824280000,"19057.6"
1665824340000,"19068.64"
1665824400000,"19071.88"
1665824460000,"19073.72"
1665824520000,"19073.72"
1665824580000,"19073.72"
1665824640000,"19073.72"
1665824700000,"19073.72"
1665824760000,"19073.72"
1665824820000,"19073.72"
1665824880000,"19073.72"
1665824940000,"19073.72"
1665825000000,"19073.72"
1665825900000,"19097.9"
1665825960000,"19098.37"
1665826020000,"19101.85"
1665826080000,"19102.35"
1665826140000,"19100.47"
1665826200000,"19100.21"
1665826260000,"19099.51"
1665826320000,"19105.23"
1665826380000,"19111.0"
1665826440000,"19119.67"
1665826500000,"19109.06"
1665826560000,"19105.27"
1665826620000,"19111.44"
1665826680000,"19109.84"
1665826740000,"19115.35"
1665826800000,"19116.4"
1665826860000,"19119.36"
1665826920000,"19123.48"
1665826980000,"19118.99"
1665827040000,"19118.48"
1665827100000,"19117.61"
1665827160000,"19115.55"
1665827220000,"19113.57"
1665827280000,"19108.0"
1665827340000,"19111.08"
1665827400000,"19110.25"
1665827460000,"19110.31"
1665827520000,"19104.03"
1665827580000,"19101.43"
1665827640000,"19100.93"
1665827700000,"19097.82"
1665827760000,"19101.48"
1665827820000,"19103.95"
1665827880000,"19097.09"
1665827940000,"19104.88"
1665828000000,"19107.75"
1665828060000,"19104.25"
1665828120000,"19102.89"
1665828180000,"19103.55"
1665828240000,"19105.21"
1665828300000,"19104.49"
1665828360000,"19100.41"
1665828420000,"19104.57"
1665828480000,"19103.38"
1665828540000,"19103.87"
1665828600000,"19108.42"
1665828660000,"19111.74"
1665828720000,"19111.32"
1665828780000,"19113.8"
1665828840000,"19112.76"
1665828900000,"19117.75"
1665828960000,"19110.97"
1665829020000,"19114.37"
1665829080000,"19111.13"
1665829140000,"19116.56"
1665829200000,"19119.68"
1665829260000,"19126.46"
1665829320000,"19122.32"
1665829380000,"19127.33"
1665829440000,"19130.62"
1665829500000,"19135.52"
1665829560000,"19135.22"
1665829620000,"19133.61"
1665829680000,"19145.47"
1665829740000,"19163.48"
1665829800000,"19168.86"
1665829860000,"19161.76"
1665829920000,"19166.58"
1665829980000,"19171.61"
1665830040000,"19160.72"
1665830100000,"19157.12"
1665830160000,"19150.93"
1665830220000,"19151.81"
1665830280000,"19152.32"
1665830340000,"19152.84"
1665830400000,"19150.51"
1665830460000,"19151.56"
1665830520000,"19152.63"
1665830580000,"19160.12"
1665830640000,"19153.6"
1665830700000,"19152.19"
1665830760000,"19147.69"
1665830820000,"19146.13"
1665830880000,"19145.28"
1665830940000,"19146.07"
1665831000000,"19145.22"
1665831060000,"19143.7"
1665831120000,"19144.91"
1665831180000,"19136.97"
1665831240000,"19141.46"
1665831300000,"19141.17"
1665831360000,"19147.55"
1665831420000,"19144.81"
1665831480000,"19145.77"
1665831540000,"19152.68"
1665831600000,"19154.15"
1665831660000,"19150.85"
1665831720000,"19149.77"
1665831780000,"19150.48"
1665831840000,"19153.45"
1665831900000,"19153.13"
1665831960000,"19161.91"
1665832020000,"19163.35"
1665832080000,"19159.68"
1665832140000,"19155.96"
1665832200000,"19156.27"
1665832260000,"19154.07"
1665832320000,"19156.95"
1665832380000,"19159.52"
1665832440000,"19159.81"
1665832500000,"19158.66"
1665832560000,"19152.93"
1665832620000,"19151.47"
1665832680000,"19150.18"
1665832740000,"19151.35"
1665832800000,"19154.06"
1665832860000,"19154.55"
1665832920000,"19154.17"
1665832980000,"19149.31"
1665833040000,"19149.5"
1665833100000,"19148.6"
1665833160000,"19151.04"
1665833220000,"19146.63"
1665833280000,"19146.29"
1665833340000,"19147.22"
1665833400000,"19146.33"
1665833460000,"19150.97"
1665833520000,"19152.94"
1665833580000,"19152.93"
1665833640000,"19151.09"
1665833700000,"19150.47"
1665833760000,"19149.1"
1665833820000,"19150.2"
1665833880000,"19150.67"
1665833940000,"19150.44"
1665834000000,"19153.43"
1665834060000,"19154.65"
1665834120000,"19154.42"
1665834180000,"19154.56"
1665834240000,"19155.11"
1665834300000,"19155.45"
1665834360000,"19154.87"
1665834420000,"19154.11"
1665834480000,"19153.89"
1665834540000,"19152.38"
1665834600000,"19150.46"
1665834660000,"19151.23"
1665834720000,"19155.93"
1665834780000,"19162.07"
1665834840000,"19161.62"
1665834900000,"19164.12"
1665834960000,"19161.01"
1665835020000,"19163.22"
1665835080000,"19162.86"
1665835140000,"19162.9"
1665835200000,"19165.65"
1665835260000,"19164.37"
1665835320000,"19159.36"
1665835380000,"19159.21"
1665835440000,"19155.84"
1665835500000,"19156.71"
1665835560000,"19157.26"
1665835620000,"19154.88"
1665835680000,"19156.6"
1665835740000,"19156.49"
1665835800000,"19156.3"
1665835860000,"19158.45"
1665835920000,"19157.06"
1665835980000,"19157.03"
1665836040000,"19157.11"
1665836100000,"19156.5"
1665836160000,"19159.38"
1665836220000,"19170.02"
1665836280000,"19169.05"
1665836340000,"19167.34"
1665836400000,"19164.97"
1665836460000,"19169.43"
1665836520000,"19178.08"
1665836580000,"19183.18"
1665836640000,"19183.01"
1665836700000,"19183.46"
1665836760000,"19186.35"
1665836820000,"19188.86"
1665836880000,"19188.92"
1665836940000,"19195.26"
1665837000000,"19195.15"
1665837060000,"19188.51"
1665837120000,"19186.96"
1665837180000,"19182.11"
1665837240000,"19182.77"
1665837300000,"19181.54"
1665837360000,"19182.85"
1665837420000,"19184.28"
1665837480000,"19182.89"
1665837540000,"19181.36"
1665837600000,"19180.7"
1665837660000,"19181.21"
1665837720000,"19182.61"
1665837780000,"19183.32"
1665837840000,"19186.91"
1665837900000,"19182.95"
1665837960000,"19182.41"
1665838020000,"19186.71"
1665838080000,"19185.16"
1665838140000,"19187.24"
1665838200000,"19188.65"
1665838260000,"19189.54"
1665838320000,"19188.4"
1665838380000,"19188.29"
1665838440000,"19181.48"
1665838500000,"19179.87"
1665838560000,"19182.66"
1665838620000,"19183.6"
1665838680000,"19182.51"
1665838740000,"19177.59"
1665838800000,"19171.3"
1665838860000,"19168.56"
1665838920000,"19163.08"
1665838980000,"19166.52"
1665839040000,"19167.21"
1665839100000,"19164.5"
1665839160000,"19158.92"
1665839220000,"19160.81"
1665839280000,"19162.61"
1665839340000,"19155.91"
1665839400000,"19155.66"
1665839460000,"19151.86"
1665839520000,"19156.52"
1665839580000,"19155.8"
1665839640000,"19155.89"
1665839700000,"19156.88"
1665839760000,"19160.33"
1665839820000,"19148.03"
1665839880000,"19143.67"
1665839940000,"19143.37"
1665840000000,"19134.98"
1665840060000,"19116.72"
1665840120000,"19104.28"
1665840180000,"19110.98"
1665840240000,"19119.77"
1665840300000,"19117.77"
1665840360000,"19109.95"
1665840420000,"19112.18"
1665840480000,"19110.14"
1665840540000,"19109.64"
1665840600000,"19121.22"
1665840660000,"19121.69"
1665840720000,"19125.56"
1665840780000,"19131.27"
1665840840000,"19130.26"
1665840900000,"19120.64"
1665840960000,"19117.55"
1665841020000,"19110.65"
1665841080000,"19111.83"
1665841140000,"19117.17"
1665841200000,"19118.46"
1665841260000,"19114.47"
1665841320000,"19117.91"
1665841380000,"19132.57"
1665841440000,"19136.75"
1665841500000,"19140.65"
1665841560000,"19136.54"
1665841620000,"19132.19"
1665841680000,"19135.92"
1665841740000,"19139.22"
1665841800000,"19136.18"
1665841860000,"19133.57"
1665841920000,"19132.06"
1665841980000,"19133.78"
1665842040000,"19138.07"
1665842100000,"19137.6"
1665842160000,"19142.55"
1665842220000,"19169.53"
1665842280000,"19176.05"
1665842340000,"19174.73"
1665842400000,"19171.23"
1665842460000,"19175.6"
1665842520000,"19177.44"
1665842580000,"19175.17"
1665842640000,"19165.75"
1665842700000,"19168.29"
1665842760000,"19164.56"
1665842820000,"19161.98"
1665842880000,"19161.66"
1665842940000,"19160.99"
1665843000000,"19160.31"
1665843060000,"19158.48"
1665843120000,"19159.76"
1665843180000,"19159.39"
1665843240000,"19158.7"
1665843300000,"19156.56"
1665843360000,"19156.48"
1665843420000,"19153.74"
1665843480000,"19148.92"
1665843540000,"19148.95"
1665843600000,"19131.3"
1665843660000,"19131.08"
1665843720000,"19130.54"
1665843780000,"19140.26"
1665843840000,"19137.1"
1665843900000,"19127.58"
1665843960000,"19133.28"
1665844020000,"19137.3"
1665844080000,"19138.54"
1665844140000,"19135.77"
1665844200000,"19132.75"
1665844260000,"19138.59"
1665844320000,"19145.37"
1665844380000,"19149.83"
1665844440000,"19143.87"
1665844500000,"19144.29"
1665844560000,"19148.02"
1665844620000,"19145.5"
1665844680000,"19144.7"
1665844740000,"19141.49"
1665844800000,"19141.42"
1665844860000,"19141.03"
1665844920000,"19146.58"
1665844980000,"19153.61"
1665845040000,"19156.74"
1665845100000,"19154.89"
1665845160000,"19155.48"
1665845220000,"19149.55"
1665845280000,"19147.95"
1665845340000,"19147.14"
1665845400000,"19144.44"
1665845460000,"19144.26"
1665845520000,"19146.42"
1665845580000,"19146.38"
1665845640000,"19146.89"
1665845700000,"19148.72"
1665845760000,"19146.39"
